Resulting list:
0,000056268
0,000070904
0,000086837
0,000074017
0,000050912
0,000058863
0,000069060
0,000062466
0,000060117
0,000060958
0,000075972
0,000061436
0,000058920
0,000070724
0,000062131
0,000060844
0,000060507
0,000059256
0,000060851
0,000061321
0,000054043
0,000040120
0,000037834
0,000042508
0,000058325
0,000054632
0,000061844
0,000063428
0,000063306
0,000062849
0,000066173
0,000061273
0,000061962
0,000063512
0,000058237
0,000060984
0,000061520
0,000044473
0,000042324
0,000038825
0,000039227
0,000038241
0,000052624
0,000039923
0,000052811
0,000040090
0,000059243
0,000063969
0,000060687
0,000057245
0,000061258
0,000061554
0,000073925
0,000062001
0,000062342
0,000062231
0,000072649
0,000071109
0,000063519
0,000061613
0,000060103
0,000055946
0,000062174
0,000057491
0,000059217
0,000056379
0,000066037
0,000042932
0,000039187
0,000051509
0,000040500
0,000057274
0,000057580
0,000060175
0,000062011
0,000060575
0,000059228
0,000063166
0,000064492
0,000062609
0,000066540
0,000059840
0,000062017
0,000057765
0,000063412
0,000062312
0,000062110
0,000058069
0,000058135
0,000061467
0,000057448
0,000058669
0,000060656
0,000062649
0,000061229
0,000061873
0,000062392
0,000058263
0,000061269
0,000061607
0,000061525
0,000063856
0,000056683
0,000063520
0,000061957
0,000058061
0,000060169
0,000063716
0,000061673
0,000063180
0,000078514
0,000081709
0,000063954
0,000064677
0,000064504
0,000062095
0,000061421
0,000063370
0,000065036
0,000060796
0,000063376
0,000061761
0,000077736
0,000068190
0,000063676
0,000065618
0,000062425
0,000057258
0,000061923
0,000057713
0,000061434
0,000039787
0,000364265
0,000051329
0,000062990
0,000060300
0,000074474
0,000062343
0,000057494
0,000057027
0,000064191
0,000063016
0,000055451
0,000037841
0,000038915
0,000051199
0,000039971
0,000050777
0,000039891
0,000042827
0,000058688
0,000061220
0,000084130
0,000044575
0,000037949
0,000054368
0,000061139
0,000062388
0,000063243
0,000061651
0,000063903
0,000066136
0,000064090
0,000058515
0,000056525
0,000067716
0,000060730
0,000065242
0,000079091
0,000060619
0,000062232
0,000061569
0,000061559
0,000063029
0,000059383
0,000063110
0,000076761
